,date,home_team,away_team,home_score,away_score,FIFA_ID,home_team_continent,away_team_continent,tournament,city,country,shoot_out,winning_team,losing_team
3468,2011-09-06,Qatar,IR Iran,1,1,3468,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
3469,2011-09-06,Saudi Arabia,Australia,1,3,3469,Asia,Oceania,FIFA World Cup qualification,Riyadh,Saudi Arabia,No,Australia,Saudi Arabia
3470,2011-09-06,Singapore,Iraq,0,2,3470,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,Iraq,Singapore
3471,2011-09-06,St. Lucia,St. Kitts and Nevis,2,4,3471,North America,North America,FIFA World Cup qualification,Gros Islet,St. Lucia,No,St. Kitts and Nevis,St. Lucia
3472,2011-09-06,Thailand,Oman,3,0,3472,Asia,Asia,FIFA World Cup qualification,Bangkok,Thailand,No,Thailand,Oman
3473,2011-09-06,Uzbekistan,Japan,1,1,3473,Asia,Asia,FIFA World Cup qualification,Tashkent,Uzbekistan,No,Draw,Draw
3474,2011-09-06,US Virgin Islands,Antigua and Barbuda,1,8,3474,North America,North America,FIFA World Cup qualification,Frederiksted,US Virgin Islands,No,Antigua and Barbuda,US Virgin Islands
3475,2011-10-07,Argentina,Chile,4,1,3475,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Chile
3476,2011-10-07,Barbados,Guyana,0,2,3476,North America,South America,FIFA World Cup qualification,Bridgetown,Barbados,No,Guyana,Barbados
3477,2011-10-07,Belize,Grenada,1,4,3477,North America,North America,FIFA World Cup qualification,Belmopan,Belize,No,Grenada,Belize
3478,2011-10-07,Bermuda,Trinidad and Tobago,2,1,3478,North America,South America,FIFA World Cup qualification,Hamilton,Bermuda,No,Bermuda,Trinidad and Tobago
3479,2011-10-07,Cayman Islands,Suriname,0,1,3479,North America,South America,FIFA World Cup qualification,George Town,Cayman Islands,No,Suriname,Cayman Islands
3480,2011-10-07,Curaçao,Antigua and Barbuda,0,1,3480,North America,North America,FIFA World Cup qualification,Willemstad,Curaçao,No,Antigua and Barbuda,Curaçao
3481,2011-10-07,Dominica,Panama,0,5,3481,North America,North America,FIFA World Cup qualification,Roseau,Dominica,No,Panama,Dominica
3482,2011-10-07,Dominican Republic,El Salvador,1,2,3482,North America,North America,FIFA World Cup qualification,San Cristóbal,Dominican Republic,No,El Salvador,Dominican Republic
3483,2011-10-07,Ecuador,Venezuela,2,0,3483,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Venezuela
3484,2011-10-07,Peru,Paraguay,2,0,3484,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Peru,Paraguay
3485,2011-10-07,Puerto Rico,St. Kitts and Nevis,1,1,3485,North America,North America,FIFA World Cup qualification,Bayamón,Puerto Rico,No,Draw,Draw
3486,2011-10-07,St. Lucia,Canada,0,7,3486,North America,North America,FIFA World Cup qualification,Gros Islet,St. Lucia,No,Canada,St. Lucia
3487,2011-10-07,Uruguay,Bolivia,4,2,3487,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Bolivia
3488,2011-10-07,US Virgin Islands,Haiti,0,7,3488,North America,North America,FIFA World Cup qualification,Frederiksted,US Virgin Islands,No,Haiti,US Virgin Islands
3489,2011-10-11,Antigua and Barbuda,US Virgin Islands,10,0,3489,North America,North America,FIFA World Cup qualification,St. John's,Antigua and Barbuda,No,Antigua and Barbuda,US Virgin Islands
3490,2011-10-11,Australia,Oman,3,0,3490,Oceania,Asia,FIFA World Cup qualification,Sydney,Australia,No,Australia,Oman
3491,2011-10-11,Bermuda,Guyana,1,1,3491,North America,South America,FIFA World Cup qualification,Hamilton,Bermuda,No,Draw,Draw
3492,2011-10-11,Bolivia,Colombia,1,2,3492,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Colombia,Bolivia
3493,2011-10-11,Canada,Puerto Rico,0,0,3493,North America,North America,FIFA World Cup qualification,Toronto,Canada,No,Draw,Draw
3494,2011-10-11,Chile,Peru,4,2,3494,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Chile,Peru
3495,2011-10-11,China PR,Iraq,0,1,3495,Asia,Asia,FIFA World Cup qualification,Shenzhen,China PR,No,Iraq,China PR
3496,2011-10-11,El Salvador,Cayman Islands,4,0,3496,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,El Salvador,Cayman Islands
3497,2011-10-11,Guatemala,Belize,3,1,3497,North America,North America,FIFA World Cup qualification,Guatemala,Guatemala,No,Guatemala,Belize
3498,2011-10-11,Haiti,Curaçao,2,2,3498,North America,North America,FIFA World Cup qualification,Port-au-Prince,Haiti,No,Draw,Draw
3499,2011-10-11,Indonesia,Qatar,2,3,3499,Asia,Asia,FIFA World Cup qualification,Jakarta,Indonesia,No,Qatar,Indonesia
3500,2011-10-11,IR Iran,Bahrain,6,0,3500,Asia,Asia,FIFA World Cup qualification,Tehran,IR Iran,No,IR Iran,Bahrain
3501,2011-10-11,Japan,Tajikistan,8,0,3501,Asia,Asia,FIFA World Cup qualification,Osaka,Japan,No,Japan,Tajikistan
3502,2011-10-11,Korea DPR,Uzbekistan,0,1,3502,Asia,Asia,FIFA World Cup qualification,Pyongyang,Korea DPR,No,Uzbekistan,Korea DPR
3503,2011-10-11,Korea Republic,United Arab Emirates,2,1,3503,Asia,Asia,FIFA World Cup qualification,Suwon,Korea Republic,No,Korea Republic,United Arab Emirates
3504,2011-10-11,Lebanon,Kuwait,2,2,3504,Asia,Asia,FIFA World Cup qualification,Beirut,Lebanon,No,Draw,Draw
3505,2011-10-11,Panama,Nicaragua,5,1,3505,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Panama,Nicaragua
3506,2011-10-11,Paraguay,Uruguay,1,1,3506,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Draw,Draw
3507,2011-10-11,Singapore,Jordan,0,3,3507,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,Jordan,Singapore
3508,2011-10-11,St. Kitts and Nevis,St. Lucia,1,1,3508,North America,North America,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,No,Draw,Draw
3509,2011-10-11,Suriname,Dominican Republic,1,3,3509,South America,North America,FIFA World Cup qualification,Paramaribo,Suriname,No,Dominican Republic,Suriname
3510,2011-10-11,Thailand,Saudi Arabia,0,0,3510,Asia,Asia,FIFA World Cup qualification,Bangkok,Thailand,No,Draw,Draw
3511,2011-10-11,Trinidad and Tobago,Barbados,4,0,3511,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Barbados
3512,2011-10-11,Venezuela,Argentina,1,0,3512,South America,South America,FIFA World Cup qualification,Puerto la Cruz,Venezuela,No,Venezuela,Argentina
3513,2011-11-11,Antigua and Barbuda,Haiti,1,0,3513,North America,North America,FIFA World Cup qualification,St. John's,Antigua and Barbuda,No,Antigua and Barbuda,Haiti
3514,2011-11-11,Argentina,Bolivia,1,1,3514,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Draw,Draw
3515,2011-11-11,Bahrain,IR Iran,1,1,3515,Asia,Asia,FIFA World Cup qualification,Riffa,Bahrain,No,Draw,Draw
3516,2011-11-11,Bermuda,Barbados,2,1,3516,North America,North America,FIFA World Cup qualification,Hamilton,Bermuda,No,Bermuda,Barbados
3517,2011-11-11,Chad,Tanzania,1,2,3517,Africa,Africa,FIFA World Cup qualification,N'Djamena,Chad,No,Tanzania,Chad
3518,2011-11-11,Colombia,Venezuela,1,1,3518,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Draw,Draw
3519,2011-11-11,Comoros,Mozambique,0,1,3519,Africa,Africa,FIFA World Cup qualification,Mitsamiouli,Comoros,No,Mozambique,Comoros
3520,2011-11-11,Djibouti,Namibia,0,4,3520,Africa,Africa,FIFA World Cup qualification,Djibouti,Djibouti,No,Namibia,Djibouti
3521,2011-11-11,Dominican Republic,Cayman Islands,4,0,3521,North America,North America,FIFA World Cup qualification,San Cristóbal,Dominican Republic,No,Dominican Republic,Cayman Islands
3522,2011-11-11,Equatorial Guinea,Madagascar,2,0,3522,Africa,Africa,FIFA World Cup qualification,Malabo,Equatorial Guinea,No,Equatorial Guinea,Madagascar
3523,2011-11-11,Eritrea,Rwanda,1,1,3523,Africa,Africa,FIFA World Cup qualification,Asmara,Eritrea,No,Draw,Draw
3524,2011-11-11,Guatemala,Grenada,3,0,3524,North America,North America,FIFA World Cup qualification,Guatemala,Guatemala,No,Guatemala,Grenada
3525,2011-11-11,Guinea-Bissau,Togo,1,1,3525,Africa,Africa,FIFA World Cup qualification,Bissau,Guinea-Bissau,No,Draw,Draw
3526,2011-11-11,Guyana,Trinidad and Tobago,2,1,3526,South America,South America,FIFA World Cup qualification,Providence,Guyana,No,Guyana,Trinidad and Tobago
3527,2011-11-11,Iraq,China PR,1,0,3527,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Iraq,China PR
3528,2011-11-11,Jordan,Singapore,2,0,3528,Asia,Asia,FIFA World Cup qualification,Amman,Jordan,No,Jordan,Singapore
3529,2011-11-11,Kuwait,Lebanon,0,1,3529,Asia,Asia,FIFA World Cup qualification,Kuwait City,Kuwait,No,Lebanon,Kuwait
3530,2011-11-11,Lesotho,Burundi,1,0,3530,Africa,Africa,FIFA World Cup qualification,Maseru,Lesotho,No,Lesotho,Burundi
3531,2011-11-11,Nicaragua,Dominica,1,0,3531,North America,North America,FIFA World Cup qualification,Managua,Nicaragua,No,Nicaragua,Dominica
3532,2011-11-11,Oman,Australia,1,0,3532,Asia,Oceania,FIFA World Cup qualification,Muscat,Oman,No,Oman,Australia
3533,2011-11-11,Paraguay,Ecuador,2,1,3533,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Ecuador
3534,2011-11-11,Puerto Rico,St. Lucia,4,0,3534,North America,North America,FIFA World Cup qualification,Bayamón,Puerto Rico,No,Puerto Rico,St. Lucia
3535,2011-11-11,Qatar,Indonesia,4,0,3535,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Qatar,Indonesia
3536,2011-11-11,São Tomé and Príncipe,Congo,0,5,3536,Africa,Africa,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,No,Congo,São Tomé and Príncipe
3537,2011-11-11,Saudi Arabia,Thailand,3,0,3537,Asia,Asia,FIFA World Cup qualification,Riyadh,Saudi Arabia,No,Saudi Arabia,Thailand
3538,2011-11-11,Seychelles,Kenya,0,3,3538,Africa,Africa,FIFA World Cup qualification,Victoria,Seychelles,No,Kenya,Seychelles
3539,2011-11-11,St. Kitts and Nevis,Canada,0,0,3539,North America,North America,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,No,Draw,Draw
3540,2011-11-11,Suriname,El Salvador,1,3,3540,South America,North America,FIFA World Cup qualification,Paramaribo,Suriname,No,El Salvador,Suriname
3541,2011-11-11,Eswatini,Congo DR,1,3,3541,Africa,Africa,FIFA World Cup qualification,Lobamba,Eswatini,No,Congo DR,Eswatini
3542,2011-11-11,Tajikistan,Japan,0,4,3542,Asia,Asia,FIFA World Cup qualification,Dushanbe,Tajikistan,No,Japan,Tajikistan
3543,2011-11-11,United Arab Emirates,Korea Republic,0,2,3543,Asia,Asia,FIFA World Cup qualification,Dubai,United Arab Emirates,No,Korea Republic,United Arab Emirates
3544,2011-11-11,Uruguay,Chile,4,0,3544,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Chile
3545,2011-11-11,Uzbekistan,Korea DPR,1,0,3545,Asia,Asia,FIFA World Cup qualification,Tashkent,Uzbekistan,No,Uzbekistan,Korea DPR
3546,2011-11-11,US Virgin Islands,Curaçao,0,3,3546,North America,North America,FIFA World Cup qualification,Frederiksted,US Virgin Islands,No,Curaçao,US Virgin Islands
3547,2011-11-12,Somalia,Ethiopia,0,0,3547,Africa,Africa,FIFA World Cup qualification,Djibouti,Djibouti,No,Draw,Draw
3548,2011-11-14,Bermuda,Barbados,2,1,3548,North America,North America,FIFA World Cup qualification,Hamilton,Bermuda,No,Bermuda,Barbados
3549,2011-11-14,Cayman Islands,Dominican Republic,1,1,3549,North America,North America,FIFA World Cup qualification,George Town,Cayman Islands,No,Draw,Draw
3550,2011-11-14,Puerto Rico,St. Lucia,3,0,3550,North America,North America,FIFA World Cup qualification,Mayagüez,Puerto Rico,No,Puerto Rico,St. Lucia
3551,2011-11-15,Burundi,Lesotho,2,2,3551,Africa,Africa,FIFA World Cup qualification,Bujumbura,Burundi,No,Draw,Draw
3552,2011-11-15,Canada,St. Kitts and Nevis,4,0,3552,North America,North America,FIFA World Cup qualification,Toronto,Canada,No,Canada,St. Kitts and Nevis
3553,2011-11-15,Chile,Paraguay,2,0,3553,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Chile,Paraguay
3554,2011-11-15,Colombia,Argentina,1,2,3554,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Argentina,Colombia
3555,2011-11-15,Congo,São Tomé and Príncipe,1,1,3555,Africa,Africa,FIFA World Cup qualification,Pointe-Noire,Congo,No,Draw,Draw
3556,2011-11-15,Congo DR,Eswatini,5,1,3556,Africa,Africa,FIFA World Cup qualification,Kinshasa,Congo DR,No,Congo DR,Eswatini
3557,2011-11-15,Curaçao,US Virgin Islands,6,1,3557,North America,North America,FIFA World Cup qualification,Willemstad,Curaçao,No,Curaçao,US Virgin Islands
3558,2011-11-15,Ecuador,Peru,2,0,3558,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Peru
3559,2011-11-15,El Salvador,Suriname,4,0,3559,North America,South America,FIFA World Cup qualification,San Salvador,El Salvador,No,El Salvador,Suriname
3560,2011-11-15,Grenada,Guatemala,1,4,3560,North America,North America,FIFA World Cup qualification,St. George's,Grenada,No,Guatemala,Grenada
3561,2011-11-15,Haiti,Antigua and Barbuda,2,1,3561,North America,North America,FIFA World Cup qualification,Port-au-Prince,Haiti,No,Haiti,Antigua and Barbuda
3562,2011-11-15,Indonesia,IR Iran,1,4,3562,Asia,Asia,FIFA World Cup qualification,Jakarta,Indonesia,No,IR Iran,Indonesia
3563,2011-11-15,Jordan,Iraq,1,3,3563,Asia,Asia,FIFA World Cup qualification,Amman,Jordan,No,Iraq,Jordan
3564,2011-11-15,Kenya,Seychelles,4,0,3564,Africa,Africa,FIFA World Cup qualification,Nairobi,Kenya,No,Kenya,Seychelles
3565,2011-11-15,Korea DPR,Japan,1,0,3565,Asia,Asia,FIFA World Cup qualification,Pyongyang,Korea DPR,No,Korea DPR,Japan
3566,2011-11-15,Kuwait,United Arab Emirates,2,1,3566,Asia,Asia,FIFA World Cup qualification,Kuwait City,Kuwait,No,Kuwait,United Arab Emirates
3567,2011-11-15,Lebanon,Korea Republic,2,1,3567,Asia,Asia,FIFA World Cup qualification,Beirut,Lebanon,No,Lebanon,Korea Republic
3568,2011-11-15,Madagascar,Equatorial Guinea,2,1,3568,Africa,Africa,FIFA World Cup qualification,Antananarivo,Madagascar,No,Madagascar,Equatorial Guinea
3569,2011-11-15,Mozambique,Comoros,4,1,3569,Africa,Africa,FIFA World Cup qualification,Maputo,Mozambique,No,Mozambique,Comoros
3570,2011-11-15,Namibia,Djibouti,4,0,3570,Africa,Africa,FIFA World Cup qualification,Windhoek,Namibia,No,Namibia,Djibouti
3571,2011-11-15,Panama,Dominica,3,0,3571,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Panama,Dominica
3572,2011-11-15,Qatar,Bahrain,0,0,3572,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
3573,2011-11-15,Rwanda,Eritrea,3,1,3573,Africa,Africa,FIFA World Cup qualification,Kigali,Rwanda,No,Rwanda,Eritrea
3574,2011-11-15,Saudi Arabia,Oman,0,0,3574,Asia,Asia,FIFA World Cup qualification,Riyadh,Saudi Arabia,No,Draw,Draw
3575,2011-11-15,Singapore,China PR,0,4,3575,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,China PR,Singapore
3576,2011-11-15,Tanzania,Chad,0,1,3576,Africa,Africa,FIFA World Cup qualification,Dar es Salaam,Tanzania,No,Chad,Tanzania
3577,2011-11-15,Thailand,Australia,0,1,3577,Asia,Oceania,FIFA World Cup qualification,Bangkok,Thailand,No,Australia,Thailand
3578,2011-11-15,Togo,Guinea-Bissau,1,0,3578,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Togo,Guinea-Bissau
3579,2011-11-15,Trinidad and Tobago,Guyana,2,0,3579,South America,South America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Guyana
3580,2011-11-15,Uzbekistan,Tajikistan,3,0,3580,Asia,Asia,FIFA World Cup qualification,Tashkent,Uzbekistan,No,Uzbekistan,Tajikistan
3581,2011-11-15,Venezuela,Bolivia,1,0,3581,South America,South America,FIFA World Cup qualification,San Cristóbal,Venezuela,No,Venezuela,Bolivia
3582,2011-11-16,Ethiopia,Somalia,5,0,3582,Africa,Africa,FIFA World Cup qualification,Addis Ababa,Ethiopia,No,Ethiopia,Somalia
3583,2012-02-29,Australia,Saudi Arabia,4,2,3583,Oceania,Asia,FIFA World Cup qualification,Melbourne,Australia,No,Australia,Saudi Arabia
3584,2012-02-29,Bahrain,Indonesia,10,0,3584,Asia,Asia,FIFA World Cup qualification,Riffa,Bahrain,No,Bahrain,Indonesia
3585,2012-02-29,China PR,Jordan,3,1,3585,Asia,Asia,FIFA World Cup qualification,Guangzhou,China PR,No,China PR,Jordan
3586,2012-02-29,IR Iran,Qatar,2,2,3586,Asia,Asia,FIFA World Cup qualification,Tehran,IR Iran,No,Draw,Draw
3587,2012-02-29,Iraq,Singapore,7,1,3587,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Iraq,Singapore
3588,2012-02-29,Japan,Uzbekistan,0,1,3588,Asia,Asia,FIFA World Cup qualification,Toyota,Japan,No,Uzbekistan,Japan
3589,2012-02-29,Korea Republic,Kuwait,2,0,3589,Asia,Asia,FIFA World Cup qualification,Seoul,Korea Republic,No,Korea Republic,Kuwait
3590,2012-02-29,Oman,Thailand,2,0,3590,Asia,Asia,FIFA World Cup qualification,Muscat,Oman,No,Oman,Thailand
3591,2012-02-29,Tajikistan,Korea DPR,1,1,3591,Asia,Asia,FIFA World Cup qualification,Xuçand,Tajikistan,No,Draw,Draw
3592,2012-02-29,United Arab Emirates,Lebanon,4,2,3592,Asia,Asia,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,No,United Arab Emirates,Lebanon
3593,2012-06-01,Egypt,Mozambique,2,0,3593,Africa,Africa,FIFA World Cup qualification,Alexandria,Egypt,No,Egypt,Mozambique
3594,2012-06-01,Ghana,Lesotho,7,0,3594,Africa,Africa,FIFA World Cup qualification,Kumasi,Ghana,No,Ghana,Lesotho
3595,2012-06-02,Algeria,Rwanda,4,0,3595,Africa,Africa,FIFA World Cup qualification,Blida,Algeria,No,Algeria,Rwanda
3596,2012-06-02,Argentina,Ecuador,4,0,3596,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Ecuador
3597,2012-06-02,Bolivia,Chile,0,2,3597,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Chile,Bolivia
3598,2012-06-02,Burkina Faso,Congo,0,3,3598,Africa,Africa,FIFA World Cup qualification,Ouagadougou,Burkina Faso,No,Congo,Burkina Faso
3599,2012-06-02,Cameroon,Congo DR,1,0,3599,Africa,Africa,FIFA World Cup qualification,Yaoundé,Cameroon,No,Cameroon,Congo DR
3600,2012-06-02,Central African Republic,Botswana,2,0,3600,Africa,Africa,FIFA World Cup qualification,Bangui,Central African Republic,No,Central African Republic,Botswana
3601,2012-06-02,Gambia,Morocco,1,1,3601,Africa,Africa,FIFA World Cup qualification,Bakau,Gambia,No,Draw,Draw
